x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
215,386,0,271,355,-2,301,311,-11,305,266,-17,283,239,-26,270,268,-41,265,190,-58,258,146,-66,250,111,-70,230,269,-48,227,183,-65,222,130,-74,219,92,-78,190,277,-51,191,196,-64,191,147,-71,193,112,-74,154,290,-54,155,226,-64,157,190,-66,161,161,-66,stop_inverted
258,441,0,223,405,-2,210,361,-6,214,325,-10,227,303,-13,240,324,-7,257,273,-12,266,256,-15,273,242,-17,265,330,-9,280,276,-12,287,252,-13,292,235,-14,286,340,-11,299,290,-13,303,264,-13,304,244,-13,305,355,-14,313,317,-12,314,293,-8,314,273,-6,stop_inverted
267,345,0,296,300,13,303,251,15,301,211,15,296,181,13,295,230,-11,281,167,-21,273,132,-24,265,106,-25,273,235,-22,259,164,-35,248,124,-39,240,95,-41,249,243,-31,237,178,-40,230,142,-42,225,115,-42,224,257,-38,214,207,-45,211,178,-46,209,155,-45,stop_inverted
245,347,0,289,314,-9,305,263,-17,299,218,-24,293,180,-33,272,227,-37,269,151,-56,268,102,-66,266,63,-72,239,230,-43,239,149,-62,238,93,-74,238,49,-82,207,240,-47,207,162,-64,208,110,-78,212,68,-86,175,257,-50,173,201,-68,173,164,-78,177,131,-83,stop_inverted
261,408,0,317,386,-9,339,348,-16,340,307,-20,341,274,-23,305,298,-33,306,228,-42,308,197,-44,307,172,-44,274,295,-31,280,220,-42,283,184,-45,286,158,-47,248,300,-27,255,234,-34,256,202,-37,258,178,-38,226,311,-23,227,262,-26,230,234,-25,233,211,-25,stop_inverted
299,412,0,330,376,15,339,341,23,331,314,29,318,300,34,316,310,9,305,258,11,297,233,13,292,214,15,294,310,2,287,252,3,283,224,3,281,202,3,275,315,-2,271,262,0,269,234,-1,268,212,-2,257,324,-6,254,284,-4,252,260,-3,251,240,-2,stop_inverted
243,401,0,193,371,1,171,326,0,168,281,-1,168,248,-3,198,279,-13,196,215,-23,198,180,-26,202,153,-27,232,276,-18,228,206,-26,226,166,-29,226,136,-30,263,281,-22,260,217,-29,259,177,-32,258,146,-33,290,294,-25,291,244,-31,289,213,-30,286,187,-29,stop_inverted
262,407,0,312,370,12,324,321,18,322,273,25,319,239,31,297,284,-11,284,210,-13,274,173,-10,266,145,-7,259,288,-16,248,210,-22,239,168,-22,232,139,-20,225,300,-17,219,229,-19,214,190,-18,212,161,-16,195,318,-16,190,256,-15,190,227,-11,191,200,-7,stop_inverted
274,441,0,224,413,-8,208,358,-16,216,306,-21,224,267,-28,238,330,-46,258,251,-65,274,203,-72,287,167,-74,278,334,-50,297,248,-67,311,193,-74,323,152,-77,314,344,-51,331,263,-66,340,215,-71,349,179,-73,345,357,-52,358,296,-63,363,260,-64,368,230,-63,stop_inverted
200,377,0,264,339,-3,286,284,-3,276,236,-1,261,206,-1,239,229,-23,229,158,-32,221,115,-37,213,81,-39,195,231,-26,185,153,-35,178,104,-41,173,68,-45,156,243,-27,146,173,-36,144,129,-44,145,95,-49,121,265,-28,112,211,-37,111,179,-41,115,151,-43,stop_inverted
242,384,0,208,334,9,196,289,11,193,254,11,200,226,12,220,253,10,230,194,11,235,173,12,242,158,13,243,255,5,247,195,7,249,171,8,252,154,7,264,263,0,265,207,3,265,183,6,264,165,7,284,276,-4,285,231,2,284,208,9,282,190,13,stop_inverted
207,398,0,234,379,-5,248,354,-10,252,332,-13,254,312,-18,229,328,-14,230,292,-23,231,270,-29,231,251,-32,210,328,-16,213,288,-26,214,262,-32,216,240,-35,191,331,-18,194,294,-27,197,269,-31,200,250,-33,172,338,-21,174,307,-28,176,286,-31,176,269,-32,stop_inverted
320,384,0,365,339,6,382,283,5,385,232,3,364,201,-1,356,243,-20,339,169,-31,329,128,-38,320,94,-42,321,248,-30,307,167,-43,298,117,-51,291,81,-56,285,261,-39,276,184,-48,272,136,-55,269,99,-60,251,279,-45,247,217,-55,246,182,-58,245,151,-59,stop_inverted
220,474,0,304,427,3,331,364,6,332,305,11,321,269,16,277,286,-20,275,198,-25,271,145,-27,266,99,-28,223,285,-24,225,189,-33,225,127,-39,224,76,-41,173,298,-24,176,209,-33,179,149,-39,182,100,-41,133,324,-22,131,252,-28,133,211,-27,139,173,-24,stop_inverted
298,427,0,347,394,1,363,347,0,363,304,-2,366,271,-4,335,311,-20,333,239,-30,331,200,-33,328,170,-33,306,312,-25,306,235,-37,306,188,-41,307,154,-43,277,318,-29,278,248,-38,280,204,-42,282,172,-45,249,331,-30,247,280,-39,247,248,-41,247,223,-41,stop_inverted
250,375,0,279,339,0,289,304,-3,283,276,-7,266,262,-12,270,267,-4,257,221,-12,251,195,-17,244,176,-21,249,269,-10,239,217,-16,233,190,-21,228,169,-25,227,277,-16,222,228,-20,218,200,-23,215,179,-26,207,288,-22,203,252,-24,201,229,-23,199,212,-23,stop_inverted
215,432,0,169,396,12,150,345,11,151,299,9,151,264,6,166,306,-15,186,234,-26,199,193,-29,209,163,-30,199,307,-27,219,227,-36,233,178,-39,243,143,-40,234,318,-38,251,241,-45,262,195,-50,269,160,-53,269,337,-47,282,277,-52,288,242,-53,292,212,-53,stop_inverted
216,389,0,181,361,2,166,322,-1,168,283,-6,173,252,-12,189,286,-19,200,227,-32,208,194,-37,215,169,-38,213,287,-26,224,222,-38,232,183,-42,237,155,-43,238,296,-32,247,236,-41,252,200,-43,254,172,-43,263,310,-37,270,263,-43,271,235,-43,269,211,-42,stop_inverted
213,278,0,247,260,-5,263,230,-7,257,202,-7,246,183,-9,235,195,-9,226,157,-14,219,135,-17,213,118,-20,210,196,-10,204,156,-14,199,131,-17,195,112,-20,189,203,-10,184,166,-14,182,143,-17,181,125,-20,169,216,-11,166,186,-15,166,169,-16,167,154,-16,stop_inverted
314,429,0,253,379,7,225,324,9,222,282,5,228,252,2,234,268,19,235,200,13,235,161,4,234,129,-1,265,256,7,263,185,6,260,144,0,256,112,-6,299,256,-5,295,187,-5,292,149,-6,285,121,-9,335,265,-19,333,216,-15,329,188,-9,323,168,-6,stop_inverted
322,336,0,281,306,0,258,269,0,262,237,1,279,225,4,290,228,-8,297,180,-8,299,156,-7,302,139,-5,315,229,-7,321,176,-6,321,150,-3,323,131,0,338,236,-5,341,189,-3,341,163,-1,340,145,0,358,248,-2,359,212,0,358,191,3,358,176,6,stop_inverted
318,372,0,362,342,18,377,304,25,381,267,33,388,241,40,357,267,-13,359,205,-18,356,171,-17,355,144,-14,327,266,-21,332,197,-37,332,158,-40,335,128,-39,299,271,-23,304,207,-34,307,170,-34,313,140,-30,273,284,-22,274,232,-28,279,204,-27,286,179,-24,stop_inverted
323,364,0,364,328,3,378,285,1,379,247,0,373,217,-3,352,249,-16,341,188,-25,335,154,-29,330,128,-30,322,251,-23,313,185,-32,308,145,-36,306,116,-38,294,260,-28,288,198,-34,287,160,-37,289,131,-39,265,275,-32,260,230,-37,262,203,-37,265,181,-36,stop_inverted
283,315,0,256,266,9,249,228,14,255,208,15,264,195,17,263,202,10,273,158,10,278,132,10,282,112,10,283,201,4,289,155,3,293,127,2,297,104,2,303,207,-1,308,164,-1,309,137,-1,310,115,-2,323,218,-5,327,183,-4,328,163,-1,328,144,0,stop_inverted
314,426,0,278,407,-8,261,371,-15,265,336,-22,276,312,-28,293,337,-22,298,283,-34,301,250,-41,304,224,-45,317,338,-26,319,282,-37,319,245,-44,320,215,-48,341,345,-29,341,291,-39,341,256,-45,340,229,-49,365,357,-32,367,317,-42,365,291,-46,363,268,-47,stop_inverted
312,439,0,270,420,-4,247,387,-9,242,352,-14,233,326,-20,270,345,-15,269,293,-27,271,261,-33,273,238,-37,296,341,-20,293,281,-28,291,246,-33,290,218,-37,322,342,-24,316,287,-31,314,253,-36,312,227,-39,346,349,-29,342,308,-35,339,283,-37,337,261,-37,stop_inverted
434,405,0,439,377,0,438,346,-4,432,323,-7,425,305,-12,458,338,-20,454,308,-31,449,289,-37,445,274,-41,453,349,-26,427,313,-38,404,294,-44,385,283,-47,440,362,-30,407,333,-42,383,318,-47,365,308,-49,424,375,-33,394,357,-44,377,352,-46,364,349,-46,stop_inverted
238,447,0,166,396,-3,134,329,-11,134,267,-20,137,221,-30,183,261,-37,193,160,-61,205,103,-74,217,57,-80,235,263,-49,245,149,-69,253,79,-80,261,26,-85,285,279,-59,291,174,-77,295,108,-86,297,57,-89,330,307,-68,337,225,-85,337,174,-89,336,131,-88,stop_inverted
285,412,0,242,378,0,215,331,-9,210,280,-16,216,244,-24,235,297,-28,248,221,-42,259,188,-46,266,162,-47,265,295,-33,276,211,-42,285,174,-41,290,148,-40,297,298,-36,302,224,-41,307,190,-37,310,165,-36,328,307,-40,331,253,-41,331,224,-37,330,202,-33,stop_inverted
321,456,0,366,424,12,380,383,17,382,341,20,387,312,22,356,339,-12,354,271,-19,350,231,-19,348,200,-17,324,339,-19,322,266,-30,319,220,-33,321,183,-32,290,348,-23,290,279,-33,290,236,-36,294,203,-35,258,366,-25,257,307,-33,260,275,-34,267,247,-32,stop_inverted
248,351,0,293,320,2,306,279,2,305,237,2,305,206,0,288,243,-17,278,185,-26,272,150,-30,267,123,-32,257,242,-23,247,178,-34,242,138,-37,240,108,-39,226,249,-27,218,187,-36,216,148,-40,217,119,-41,195,263,-30,191,215,-38,191,186,-39,193,161,-39,stop_inverted
247,451,0,304,415,-3,327,355,-8,313,299,-10,293,257,-14,274,289,-29,245,199,-44,228,153,-49,214,119,-53,235,297,-36,207,196,-56,189,141,-67,177,100,-74,198,314,-41,174,220,-61,158,167,-75,148,123,-83,161,340,-45,145,271,-64,137,232,-75,132,195,-81,stop_inverted
285,315,0,321,280,1,333,245,2,325,213,3,319,189,4,312,222,-1,304,178,-4,300,152,-5,295,130,-6,288,223,-3,283,177,-6,281,148,-8,279,127,-7,267,228,-5,263,185,-6,262,158,-6,262,139,-4,250,239,-6,248,202,-5,249,182,-1,250,167,3,stop_inverted
329,300,0,289,285,-7,264,254,-12,263,221,-16,276,204,-21,292,215,-21,293,163,-30,294,134,-35,296,112,-37,317,213,-22,315,158,-29,315,126,-32,316,102,-33,340,217,-23,337,167,-30,336,136,-33,336,114,-35,361,227,-25,359,189,-31,356,166,-33,354,147,-33,stop_inverted
266,400,0,206,363,-7,180,311,-15,183,259,-21,182,219,-28,221,264,-26,225,188,-41,233,146,-49,242,113,-52,259,264,-30,263,181,-42,266,130,-49,272,93,-53,295,272,-35,296,197,-46,296,151,-53,295,117,-57,328,288,-39,332,228,-48,331,192,-51,330,162,-51,stop_inverted
260,375,0,299,327,16,312,284,24,311,247,28,306,218,31,288,241,12,280,182,10,272,151,9,266,126,9,261,242,2,253,177,0,246,143,0,241,117,0,235,251,-5,225,191,-5,219,159,-3,215,134,-2,208,267,-12,201,220,-10,198,193,-4,196,171,0,stop_inverted
188,361,0,205,349,-4,212,330,-6,208,312,-8,202,300,-10,206,313,-9,202,290,-15,199,274,-19,197,262,-22,192,312,-10,189,286,-16,187,269,-20,186,254,-23,177,314,-12,176,289,-17,176,271,-21,177,257,-24,163,318,-14,163,298,-19,163,285,-21,163,273,-23,stop_inverted
208,373,0,258,325,12,278,278,16,281,236,20,281,204,23,244,234,3,238,163,0,233,125,0,227,96,0,213,234,-4,210,154,-9,207,114,-10,203,82,-10,184,238,-9,185,168,-10,184,131,-8,184,103,-7,159,248,-13,157,194,-10,158,166,-4,161,144,0,stop_inverted
261,460,0,313,434,3,329,387,5,330,347,9,339,322,11,297,342,-10,288,282,-16,281,245,-18,274,217,-19,266,340,-15,260,271,-27,255,227,-33,250,194,-35,235,345,-19,231,282,-29,228,242,-35,227,210,-38,205,359,-21,203,309,-29,203,279,-32,205,254,-32,stop_inverted
335,437,0,285,384,5,265,330,6,259,285,5,241,257,4,292,292,-2,298,224,-13,305,181,-19,312,148,-23,325,292,-11,331,218,-20,338,171,-28,344,133,-33,357,299,-20,359,230,-29,363,185,-38,367,149,-45,387,312,-28,391,261,-35,393,228,-40,395,199,-42,stop_inverted
298,430,0,351,394,1,371,345,4,364,296,7,358,261,11,336,293,-3,323,227,-5,314,193,-4,307,168,-3,300,294,-5,293,223,-10,288,182,-10,285,152,-10,269,304,-7,265,236,-10,265,198,-10,267,169,-10,240,322,-7,237,270,-8,239,242,-5,243,220,-2,stop_inverted
223,392,0,271,339,14,291,295,21,291,262,24,283,241,26,261,255,11,256,198,7,254,165,4,252,137,3,234,255,0,230,190,-6,227,151,-10,225,118,-12,208,260,-11,205,199,-16,203,164,-20,203,134,-21,184,274,-20,182,224,-26,183,193,-27,185,167,-26,stop_inverted
198,338,0,173,316,-3,162,288,-9,165,260,-13,176,242,-18,180,273,-19,190,234,-27,195,213,-30,199,197,-31,201,277,-21,207,235,-28,211,211,-30,213,193,-32,219,283,-23,223,242,-29,225,217,-30,226,199,-32,235,290,-24,237,259,-30,237,239,-30,238,223,-30,stop_inverted
228,397,0,193,382,-5,174,352,-13,174,322,-19,185,302,-27,189,326,-29,194,272,-44,199,240,-49,203,216,-51,214,325,-34,218,265,-48,222,227,-55,225,198,-58,238,330,-37,242,276,-50,244,242,-56,244,217,-59,262,340,-40,265,301,-51,264,275,-54,262,254,-55,stop_inverted
208,479,0,162,436,0,140,383,-2,133,333,-6,124,298,-11,164,344,-8,167,271,-19,168,232,-24,168,203,-27,196,345,-15,196,265,-26,193,222,-29,190,190,-31,228,350,-23,228,273,-31,225,233,-32,219,205,-31,258,360,-31,257,300,-36,253,266,-34,248,240,-32,stop_inverted
173,347,0,234,329,-9,265,287,-16,269,238,-20,258,201,-26,234,225,-38,233,149,-52,231,105,-59,229,71,-62,195,224,-40,196,141,-56,197,90,-65,198,52,-70,159,230,-41,159,153,-55,162,104,-65,165,69,-71,124,242,-40,125,179,-53,128,144,-59,132,114,-61,stop_inverted
215,404,0,185,360,5,179,312,5,180,275,3,183,245,1,208,280,-5,216,219,-14,220,192,-17,224,171,-19,231,285,-14,235,219,-24,238,188,-26,240,165,-28,252,296,-22,254,234,-31,255,206,-31,254,183,-30,273,314,-29,278,271,-36,278,244,-36,276,220,-35,stop_inverted
237,369,0,198,319,12,182,278,15,179,237,17,189,209,18,213,250,2,221,191,0,226,157,0,232,131,1,242,251,-3,249,185,-8,254,148,-7,259,120,-5,269,257,-8,272,196,-9,275,160,-8,276,133,-5,292,268,-10,296,216,-7,296,188,-2,298,164,4,stop_inverted
196,341,0,236,309,3,250,268,7,246,232,10,241,206,13,223,231,-4,213,179,-9,206,151,-10,199,130,-11,199,233,-9,189,176,-14,181,143,-17,176,119,-18,176,242,-12,168,189,-17,164,159,-20,162,136,-21,154,256,-14,148,218,-19,146,196,-19,146,178,-19,stop_inverted
226,368,0,242,316,19,241,275,25,232,245,25,220,226,24,236,255,28,229,214,30,221,202,28,215,194,27,224,261,16,218,217,20,212,205,21,209,198,20,212,271,5,212,228,11,209,216,17,208,209,20,201,282,-5,203,247,3,204,232,12,206,223,18,stop_inverted
258,404,0,214,370,-10,196,322,-22,201,278,-32,220,250,-43,237,286,-40,257,219,-59,270,180,-69,281,150,-74,273,293,-46,293,219,-63,303,173,-72,311,136,-78,306,309,-50,323,239,-68,330,195,-77,334,158,-82,336,331,-55,351,277,-71,357,243,-76,360,213,-79,stop_inverted
263,471,0,311,407,11,331,337,15,329,277,19,309,239,21,290,292,0,275,200,-8,268,157,-13,262,126,-16,254,298,-10,242,197,-19,235,147,-22,230,111,-25,219,308,-20,212,215,-27,209,167,-29,207,131,-30,185,323,-28,180,252,-33,181,212,-32,183,179,-31,stop_inverted
214,455,0,279,415,16,304,361,28,304,311,38,300,277,49,270,293,15,267,217,18,263,174,19,259,141,21,229,288,9,231,202,8,229,154,7,228,117,8,192,291,4,196,215,7,199,174,9,201,143,10,157,306,1,160,247,9,162,216,17,165,194,23,stop_inverted
227,523,0,289,452,18,306,374,25,299,305,30,278,260,33,264,320,-8,231,220,-17,216,174,-18,205,139,-18,215,330,-22,181,217,-37,166,158,-40,155,114,-41,168,350,-33,140,247,-44,131,193,-45,126,149,-44,127,381,-40,106,297,-48,104,254,-45,106,218,-42,stop_inverted
241,368,0,205,331,5,194,290,6,192,251,7,187,222,7,213,257,-4,214,201,-7,218,173,-6,222,152,-4,238,259,-9,239,198,-13,242,167,-12,247,143,-10,261,268,-14,262,211,-16,265,178,-17,269,154,-18,283,283,-18,284,237,-18,284,210,-17,283,188,-16,stop_inverted
187,323,0,134,292,-1,118,241,-3,120,195,-5,111,162,-6,146,196,-12,157,132,-20,166,96,-24,175,68,-26,180,197,-17,190,129,-21,197,87,-24,205,55,-26,212,207,-21,218,142,-26,221,101,-30,225,69,-33,242,224,-25,244,170,-31,245,136,-32,245,107,-31,stop_inverted
216,351,0,171,320,0,148,277,-1,146,236,-4,148,205,-6,175,233,-10,181,175,-20,187,140,-26,192,114,-29,205,232,-17,211,168,-25,216,130,-29,221,102,-32,234,238,-25,237,177,-32,241,141,-35,244,114,-37,263,251,-31,267,206,-39,267,178,-40,267,155,-40,stop_inverted
244,359,0,217,304,9,215,258,8,229,228,4,251,210,0,222,240,-5,235,182,-14,246,152,-19,256,129,-21,247,245,-17,262,181,-24,273,146,-27,283,119,-29,274,257,-28,288,199,-32,294,165,-32,299,140,-33,302,276,-37,312,232,-38,317,206,-33,321,184,-29,stop_inverted
228,438,0,288,375,23,308,314,34,310,260,39,300,218,44,281,252,29,267,174,30,263,131,28,261,96,27,247,252,13,238,164,12,236,117,9,238,79,7,209,260,0,207,177,0,208,131,0,213,92,0,168,279,-13,163,211,-10,166,174,-4,174,143,1,stop_inverted
305,388,0,351,350,-10,370,299,-22,361,250,-31,334,219,-42,328,271,-53,307,196,-73,293,154,-80,280,120,-84,292,281,-58,275,198,-80,261,147,-92,250,109,-99,259,298,-59,244,219,-77,233,170,-88,224,133,-94,230,319,-60,218,256,-76,214,219,-84,211,187,-88,stop_inverted
252,377,0,300,324,3,317,269,4,303,231,4,280,213,1,278,236,-5,260,175,-14,250,139,-20,241,111,-23,245,243,-13,230,175,-19,219,131,-25,210,97,-29,212,256,-20,202,191,-26,196,150,-33,191,117,-37,179,277,-27,173,226,-32,169,194,-33,167,167,-33,stop_inverted
249,352,0,296,318,14,313,278,19,312,237,23,309,207,25,282,224,1,276,157,-1,270,121,-1,265,93,0,250,222,-6,246,149,-11,240,108,-12,237,78,-11,220,230,-13,217,163,-15,214,124,-14,215,95,-13,190,246,-17,184,194,-15,184,165,-9,186,139,-5,stop_inverted
218,367,0,163,319,10,137,264,13,147,219,15,176,204,15,188,212,-6,203,137,-13,214,93,-16,224,61,-18,230,216,-15,241,133,-19,248,83,-22,255,46,-23,269,229,-23,274,153,-27,279,108,-30,283,75,-32,303,252,-29,310,191,-34,311,157,-35,313,128,-33,stop_inverted
170,391,0,131,338,5,117,284,5,122,233,4,132,198,4,158,251,-8,169,177,-15,175,140,-17,181,112,-16,191,257,-14,200,175,-22,205,134,-21,210,104,-21,219,268,-19,229,194,-24,232,155,-21,233,126,-19,244,285,-23,254,229,-26,256,195,-23,257,167,-19,stop_inverted
173,405,0,114,361,-10,90,292,-24,100,231,-36,124,192,-48,138,254,-51,169,166,-72,188,113,-80,202,74,-83,183,268,-57,210,171,-78,225,111,-87,236,63,-91,227,289,-62,248,196,-79,260,139,-88,267,95,-92,266,313,-65,279,240,-80,286,195,-83,290,157,-83,stop_inverted
201,476,0,266,415,17,289,340,22,294,276,24,306,234,25,271,301,-22,260,208,-35,251,152,-39,242,108,-40,223,303,-36,215,195,-54,205,128,-61,198,79,-64,174,311,-46,170,212,-59,165,149,-63,164,101,-65,127,330,-52,129,247,-62,132,200,-61,137,161,-59,stop_inverted
232,490,0,314,441,0,360,372,0,364,302,0,330,275,-3,297,289,-27,280,190,-40,266,134,-48,253,89,-53,242,289,-36,222,178,-51,210,110,-62,202,59,-69,191,304,-40,172,203,-52,167,141,-62,166,93,-68,144,333,-44,134,252,-54,131,206,-56,134,165,-57,stop_inverted
212,414,0,271,382,6,296,333,8,300,281,10,293,242,12,267,283,-21,260,206,-26,253,165,-24,245,132,-21,230,281,-26,224,195,-40,217,145,-44,212,109,-45,194,287,-27,193,210,-35,190,163,-39,187,129,-40,162,301,-27,161,238,-30,163,205,-29,164,176,-28,stop_inverted
254,371,0,308,316,31,319,268,43,319,223,48,322,189,51,295,221,21,280,149,20,273,106,20,270,72,22,265,220,4,253,141,2,247,95,2,248,62,4,232,227,-9,224,153,-11,221,107,-9,224,73,-6,195,245,-20,191,182,-18,191,147,-10,196,118,-3,stop_inverted
235,408,0,179,367,-1,156,308,-7,161,249,-12,179,209,-18,203,256,-23,224,168,-37,234,121,-43,243,85,-45,246,258,-30,262,163,-41,272,109,-46,279,68,-48,282,272,-35,293,182,-46,302,129,-50,310,89,-52,316,296,-40,324,226,-49,330,186,-49,338,151,-47,stop_inverted
322,335,0,370,313,-4,390,271,-8,388,228,-10,379,194,-14,356,216,-22,350,151,-32,346,113,-36,342,83,-39,325,215,-26,322,144,-40,318,97,-48,316,61,-52,296,224,-28,295,157,-40,296,114,-48,300,81,-51,268,241,-30,267,185,-41,270,153,-45,275,125,-46,stop_inverted
299,367,0,230,325,-14,207,268,-23,217,210,-30,228,166,-36,270,200,-26,280,120,-42,288,73,-54,297,36,-60,310,200,-27,320,113,-40,324,58,-49,330,16,-54,342,216,-28,348,135,-42,351,82,-49,355,43,-53,372,242,-31,382,186,-42,383,147,-45,381,115,-46,stop_inverted
305,339,0,351,283,55,364,244,88,355,216,116,335,202,143,331,186,64,318,128,89,306,102,107,294,82,120,299,190,50,282,120,63,272,89,75,265,60,85,270,201,41,258,137,55,253,105,67,250,77,76,242,216,38,233,169,54,228,142,65,226,119,74,stop_inverted
260,441,0,203,391,-5,181,339,-9,181,286,-12,190,246,-13,226,282,-1,226,209,-9,229,167,-14,235,134,-17,264,282,-2,260,201,-7,261,153,-11,265,115,-12,295,289,-5,291,214,-9,289,171,-10,289,137,-10,322,302,-8,322,249,-9,320,216,-8,318,188,-5,stop_inverted
282,393,0,318,336,12,317,281,17,303,235,21,291,204,23,286,255,7,266,191,6,254,160,5,245,138,6,255,262,0,237,190,0,227,155,-1,219,131,-2,230,273,-5,214,208,-4,207,174,-5,202,150,-7,212,290,-10,199,240,-7,193,213,-5,188,192,-3,stop_inverted
218,386,0,181,342,8,172,295,13,174,257,15,173,227,18,193,261,13,193,207,10,194,178,7,197,155,6,215,261,5,212,202,1,212,170,-1,214,145,-2,235,266,-2,231,211,-6,229,180,-7,226,155,-7,257,278,-10,255,235,-11,252,210,-10,248,189,-8,stop_inverted
280,447,0,216,399,30,196,338,38,202,274,43,200,227,48,235,287,-1,248,191,-7,257,137,-6,264,97,-2,279,288,-16,285,182,-25,288,122,-23,291,78,-18,317,299,-26,321,202,-33,320,144,-30,319,100,-27,356,320,-31,361,242,-31,359,197,-24,355,159,-17,stop_inverted
319,374,0,374,319,25,393,261,36,388,209,43,366,183,47,366,220,8,350,143,7,342,103,8,336,71,9,330,221,-6,316,135,-10,308,87,-11,304,49,-11,294,229,-17,288,148,-18,284,102,-19,283,65,-20,261,245,-25,255,180,-24,253,143,-21,252,112,-18,stop_inverted
256,415,0,324,379,4,353,335,4,355,282,12,349,234,21,313,264,-51,306,182,-53,298,135,-46,288,99,-37,269,264,-41,265,173,-55,261,119,-52,258,83,-45,233,273,-23,231,192,-32,233,142,-31,237,107,-26,202,284,-1,198,223,1,200,190,5,206,160,10,stop_inverted
245,372,0,184,326,-6,156,267,-16,154,213,-25,157,173,-35,183,227,-38,193,138,-59,204,85,-70,216,46,-75,223,231,-47,234,136,-68,243,75,-80,250,30,-87,265,243,-54,269,155,-70,272,100,-81,275,58,-87,306,260,-60,307,194,-73,308,154,-77,309,119,-78,stop_inverted
324,504,0,379,436,24,388,372,38,372,329,48,351,307,57,362,320,24,357,249,27,351,215,29,344,189,30,319,320,11,314,238,14,309,196,15,308,163,16,277,331,0,275,254,3,274,211,2,276,175,0,242,353,-9,239,291,-5,242,256,0,246,227,2,stop_inverted
266,338,0,228,301,1,219,259,1,227,224,1,229,197,1,254,228,-7,259,175,-15,264,144,-21,268,120,-23,282,235,-11,286,179,-19,288,143,-24,291,114,-27,307,247,-16,310,194,-24,311,160,-30,311,133,-33,329,262,-20,333,220,-28,334,192,-32,334,168,-33,stop_inverted
199,389,0,232,365,-17,246,331,-25,244,301,-30,239,275,-35,214,303,-22,201,264,-34,194,239,-42,188,217,-48,190,307,-19,180,265,-30,172,235,-41,167,213,-48,170,314,-17,158,274,-29,150,247,-38,145,226,-42,151,326,-16,140,291,-26,134,269,-32,130,251,-34,stop_inverted
310,317,0,344,284,2,362,248,1,364,212,0,350,189,-3,344,220,-7,335,169,-15,331,140,-19,329,117,-22,322,219,-13,314,164,-21,311,132,-25,310,107,-28,300,222,-18,292,171,-24,290,141,-26,290,116,-27,277,229,-23,272,188,-26,270,164,-26,269,143,-25,stop_inverted
170,284,0,205,274,-4,220,249,-9,222,224,-12,227,206,-16,205,215,-19,209,173,-28,210,148,-32,210,129,-34,183,212,-21,188,166,-30,190,139,-34,192,118,-36,162,216,-22,166,174,-29,169,148,-33,172,129,-35,141,223,-22,142,190,-28,145,170,-30,149,154,-31,stop_inverted
284,395,0,241,366,-2,218,327,-8,217,288,-13,217,258,-19,254,275,-15,263,212,-25,271,185,-29,279,164,-32,286,272,-20,293,203,-28,297,168,-31,303,142,-34,314,280,-25,318,217,-33,320,184,-33,323,157,-34,341,294,-30,344,247,-34,343,219,-32,342,195,-30,stop_inverted
